mlkrantz, 38684, Mon May 26 19:22:14 2014

***** Turn 0 *****
Avatar 0, at position (28, 20), attempted to move North
Avatar 7, at position (14, 31), attempted to move South

***** Turn 12848 *****
Avatar 8 followed a trace left by avatar 7
Avatar 8, at position (14, 31), attempted to move South

***** Turn 12849 *****
Avatar 9 followed a trace left by avatar 8
Avatar 9, at position (14, 31), attempted to move South

***** Turn 12850 *****
Avatar 0, at position (14, 32), attempted to move East

***** Turn 12851 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (14, 32), attempted to move East

***** Turn 12852 *****
Avatar 2 followed a trace left by avatar 1
Avatar 2, at position (14, 32), attempted to move East

***** Turn 12853 *****
Avatar 3 followed a trace left by avatar 2
Avatar 3, at position (14, 32), attempted to move East

***** Turn 12854 *****
Avatar 4 followed a trace left by avatar 9
Avatar 4, at position (29, 26), attempted to move North

***** Turn 12855 *****
Avatar 5 followed a trace left by avatar 3
Avatar 5, at position (14, 32), attempted to move East

***** Turn 12856 *****
Avatar 6 followed a trace left by avatar 5
Avatar 6, at position (14, 32), attempted to move East

***** Turn 12857 *****
Avatar 7 followed a trace left by avatar 6
Avatar 7, at position (14, 32), attempted to move East

***** Turn 12858 *****
Avatar 8 followed a trace left by avatar 7
Avatar 8, at position (14, 32), attempted to move East

***** Turn 12859 *****
Avatar 9 followed a trace left by avatar 8
Avatar 9, at position (14, 32), attempted to move East

***** Turn 12860 *****
Avatar 0, at position (15, 32), attempted to move North

***** Turn 12861 *****
Avatar 1, at position (15, 32), stood still

***** Turn 12862 *****
Avatar 2, at position (15, 32), stood still

***** Turn 12863 *****
Avatar 3, at position (15, 32), stood still

***** Turn 12864 *****
Avatar 4 followed a trace left by avatar 9
Avatar 4, at position (29, 25), attempted to move East

***** Turn 12865 *****
Avatar 5, at position (15, 32), stood still

***** Turn 12866 *****
Avatar 6, at position (15, 32), stood still

***** Turn 12867 *****
Avatar 7, at position (15, 32), stood still

***** Turn 12868 *****
Avatar 8, at position (15, 32), stood still

***** Turn 12869 *****
Avatar 9, at position (15, 32), stood still

***** Turn 12870 *****
Avatar 0, at position (15, 32), attempted to move East

***** Turn 12871 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (15, 32), attempted to move East

***** Turn 12872 *****
Avatar 2 followed a trace left by avatar 1
Avatar 2, at position (15, 32), attempted to move East

***** Turn 12873 *****
Avatar 3 followed a trace left by avatar 2
Avatar 3, at position (15, 32), attempted to move East

***** Turn 12874 *****
Avatar 4 followed a trace left by avatar 9
Avatar 4, at position (30, 25), attempted to move North

***** Turn 12875 *****
Avatar 5 followed a trace left by avatar 3
Avatar 5, at position (15, 32), attempted to move East

***** Turn 12876 *****
Avatar 6 followed a trace left by avatar 5
Avatar 6, at position (15, 32), attempted to move East

***** Turn 12877 *****
Avatar 7 followed a trace left by avatar 6
Avatar 7, at position (15, 32), attempted to move East

***** Turn 12878 *****
Avatar 8 followed a trace left by avatar 7
Avatar 8, at position (15, 32), attempted to move East

***** Turn 12879 *****
Avatar 9 followed a trace left by avatar 8
Avatar 9, at position (15, 32), attempted to move East

***** Turn 12880 *****
Avatar 0, at position (16, 32), attempted to move North

***** Turn 12881 *****
Avatar 1, at position (16, 32), stood still

***** Turn 12882 *****
Avatar 2, at position (16, 32), stood still

***** Turn 12883 *****
Avatar 3, at position (16, 32), stood still

***** Turn 12884 *****
Avatar 4 followed a trace left by avatar 9
Avatar 4, at position (30, 24), attempted to move North

***** Turn 12885 *****
Avatar 5, at position (16, 32), stood still

***** Turn 12886 *****
Avatar 6, at position (16, 32), stood still

***** Turn 12887 *****
Avatar 7, at position (16, 32), stood still

***** Turn 12888 *****
Avatar 8, at position (16, 32), stood still

***** Turn 12889 *****
Avatar 9, at position (16, 32), stood still

***** Turn 12890 *****
Avatar 0, at position (16, 32), attempted to move East

***** Turn 12891 *****
Avatar 1, at position (16, 32), stood still

***** Turn 12892 *****
Avatar 2, at position (16, 32), stood still

***** Turn 12893 *****
Avatar 3, at position (16, 32), stood still

***** Turn 12894 *****
Avatar 4 followed a trace left by avatar 9
Avatar 4, at position (30, 23), attempted to move North

***** Turn 12895 *****
Avatar 5, at position (16, 32), stood still

***** Turn 12896 *****
Avatar 6, at position (16, 32), stood still

***** Turn 12897 *****
Avatar 7, at position (16, 32), stood still

***** Turn 12898 *****
Avatar 8, at position (16, 32), stood still

***** Turn 12899 *****
Avatar 9, at position (16, 32), stood still

***** Turn 12900 *****
Avatar 0, at position (16, 32), attempted to move South

***** Turn 12901 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (16, 32), attempted to move South

***** Turn 12902 *****
Avatar 2 followed a trace left by avatar 1
Avatar 2, at position (16, 32), attempted to move South

***** Turn 12903 *****
Avatar 3 followed a trace left by avatar 2
Avatar 3, at position (16, 32), attempted to move South

***** Turn 12904 *****
Avatar 4 followed a trace left by avatar 9
Avatar 4, at position (30, 22), attempted to move North

***** Turn 12905 *****
Avatar 5 followed a trace left by avatar 3
Avatar 5, at position (16, 32), attempted to move South

***** Turn 12906 *****
Avatar 6 followed a trace left by avatar 5
Avatar 6, at position (16, 32), attempted to move South

***** Turn 12907 *****
Avatar 7 followed a trace left by avatar 6
Avatar 7, at position (16, 32), attempted to move South

***** Turn 12908 *****
Avatar 8 followed a trace left by avatar 7
Avatar 8, at position (16, 32), attempted to move South

***** Turn 12909 *****
Avatar 9 followed a trace left by avatar 8
Avatar 9, at position (16, 32), attempted to move South

***** Turn 12910 *****
Avatar 0, at position (16, 33), attempted to move East

***** Turn 12911 *****
Avatar 1, at position (16, 33), stood still

***** Turn 12912 *****
Avatar 2, at position (16, 33), stood still

***** Turn 12913 *****
Avatar 3, at position (16, 33), stood still

***** Turn 12914 *****
Avatar 4 followed a trace left by avatar 9
Avatar 4, at position (30, 21), attempted to move North

***** Turn 12915 *****
Avatar 5, at position (16, 33), stood still

***** Turn 12916 *****
Avatar 6, at position (16, 33), stood still

***** Turn 12917 *****
Avatar 7, at position (16, 33), stood still

***** Turn 12918 *****
Avatar 8, at position (16, 33), stood still

***** Turn 12919 *****
Avatar 9, at position (16, 33), stood still

***** Turn 12920 *****
Avatar 0, at position (16, 33), attempted to move South

***** Turn 12921 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (16, 33), attempted to move South

***** Turn 12922 *****
Avatar 2 followed a trace left by avatar 1
Avatar 2, at position (16, 33), attempted to move South

***** Turn 12923 *****
Avatar 3 followed a trace left by avatar 2
Avatar 3, at position (16, 33), attempted to move South

***** Turn 12924 *****
Avatar 4 followed a trace left by avatar 9
Avatar 4, at position (30, 20), attempted to move West

***** Turn 12925 *****
Avatar 5 followed a trace left by avatar 3
Avatar 5, at position (16, 33), attempted to move South

***** Turn 12926 *****
Avatar 6 followed a trace left by avatar 5
Avatar 6, at position (16, 33), attempted to move South

***** Turn 12927 *****
Avatar 7 followed a trace left by avatar 6
Avatar 7, at position (16, 33), attempted to move South

***** Turn 12928 *****
Avatar 8 followed a trace left by avatar 7
Avatar 8, at position (16, 33), attempted to move South

***** Turn 12929 *****
Avatar 9 followed a trace left by avatar 8
Avatar 9, at position (16, 33), attempted to move South

***** Turn 12930 *****
Avatar 0, at position (16, 34), attempted to move East

***** Turn 12931 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (16, 34), attempted to move East

***** Turn 12932 *****
Avatar 2 followed a trace left by avatar 1
Avatar 2, at position (16, 34), attempted to move East

***** Turn 12933 *****
Avatar 3 followed a trace left by avatar 2
Avatar 3, at position (16, 34), attempted to move East

***** Turn 12934 *****
Avatar 4 followed a trace left by avatar 9
Avatar 4, at position (29, 20), attempted to move South

***** Turn 12935 *****
Avatar 5 followed a trace left by avatar 3
Avatar 5, at position (16, 34), attempted to move East

***** Turn 12936 *****
Avatar 6 followed a trace left by avatar 5
Avatar 6, at position (16, 34), attempted to move East

***** Turn 12937 *****
Avatar 7 followed a trace left by avatar 6
Avatar 7, at position (16, 34), attempted to move East

***** Turn 12938 *****
Avatar 8 followed a trace left by avatar 7
Avatar 8, at position (16, 34), attempted to move East

***** Turn 12939 *****
Avatar 9 followed a trace left by avatar 8
Avatar 9, at position (16, 34), attempted to move East

***** Turn 12940 *****
Avatar 0, at position (17, 34), attempted to move North

***** Turn 12941 *****
Avatar 1, at position (17, 34), stood still

***** Turn 12942 *****
Avatar 2, at position (17, 34), stood still

***** Turn 12943 *****
Avatar 3, at position (17, 34), stood still

***** Turn 12944 *****
Avatar 4 followed a trace left by avatar 9
Avatar 4, at position (29, 21), attempted to move South

***** Turn 12945 *****
Avatar 5, at position (17, 34), stood still

***** Turn 12946 *****
Avatar 6, at position (17, 34), stood still

***** Turn 12947 *****
Avatar 7, at position (17, 34), stood still

***** Turn 12948 *****
Avatar 8, at position (17, 34), stood still

***** Turn 12949 *****
Avatar 9, at position (17, 34), stood still

***** Turn 12950 *****
Avatar 0, at position (17, 34), attempted to move East

***** Turn 12951 *****
Avatar 1, at position (17, 34), stood still

***** Turn 12952 *****
Avatar 2, at position (17, 34), stood still

***** Turn 12953 *****
Avatar 3, at position (17, 34), stood still

***** Turn 12954 *****
Avatar 4 followed a trace left by avatar 9
Avatar 4, at position (29, 22), attempted to move South

***** Turn 12955 *****
Avatar 5, at position (17, 34), stood still

***** Turn 12956 *****
Avatar 6, at position (17, 34), stood still

***** Turn 12957 *****
Avatar 7, at position (17, 34), stood still

***** Turn 12958 *****
Avatar 8, at position (17, 34), stood still

***** Turn 12959 *****
Avatar 9, at position (17, 34), stood still

***** Turn 12960 *****
Avatar 0, at position (17, 34), attempted to move South

***** Turn 12961 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (17, 34), attempted to move South

***** Turn 12962 *****
Avatar 2 followed a trace left by avatar 1
Avatar 2, at position (17, 34), attempted to move South

***** Turn 12963 *****
Avatar 3 followed a trace left by avatar 2
Avatar 3, at position (17, 34), attempted to move South

***** Turn 12964 *****
Avatar 4 followed a trace left by avatar 9
Avatar 4, at position (29, 23), attempted to move South

***** Turn 12965 *****
Avatar 5 followed a trace left by avatar 3
Avatar 5, at position (17, 34), attempted to move South

***** Turn 12966 *****
Avatar 6 followed a trace left by avatar 5
Avatar 6, at position (17, 34), attempted to move South

***** Turn 12967 *****
Avatar 7 followed a trace left by avatar 6
Avatar 7, at position (17, 34), attempted to move South

***** Turn 12968 *****
Avatar 8 followed a trace left by avatar 7
Avatar 8, at position (17, 34), attempted to move South

***** Turn 12969 *****
Avatar 9 followed a trace left by avatar 8
Avatar 9, at position (17, 34), attempted to move South

***** Turn 12970 *****
Avatar 0, at position (17, 35), attempted to move East

***** Turn 12971 *****
Avatar 1, at position (17, 35), stood still

***** Turn 12972 *****
Avatar 2, at position (17, 35), stood still

***** Turn 12973 *****
Avatar 3, at position (17, 35), stood still

***** Turn 12974 *****
Avatar 4 followed a trace left by avatar 9
Avatar 4, at position (29, 24), attempted to move West

***** Turn 12975 *****
Avatar 5, at position (17, 35), stood still

***** Turn 12976 *****
Avatar 6, at position (17, 35), stood still

***** Turn 12977 *****
Avatar 7, at position (17, 35), stood still

***** Turn 12978 *****
Avatar 8, at position (17, 35), stood still

***** Turn 12979 *****
Avatar 9, at position (17, 35), stood still

***** Turn 12980 *****
Avatar 0, at position (17, 35), attempted to move South

***** Turn 12981 *****
Avatar 1, at position (17, 35), stood still

***** Turn 12982 *****
Avatar 2, at position (17, 35), stood still

***** Turn 12983 *****
Avatar 3, at position (17, 35), stood still

***** Turn 12984 *****
Avatar 4 followed a trace left by avatar 9
Avatar 4, at position (28, 24), attempted to move North

***** Turn 12985 *****
Avatar 5, at position (17, 35), stood still

***** Turn 12986 *****
Avatar 6, at position (17, 35), stood still

***** Turn 12987 *****
Avatar 7, at position (17, 35), stood still

***** Turn 12988 *****
Avatar 8, at position (17, 35), stood still

***** Turn 12989 *****
Avatar 9, at position (17, 35), stood still

***** Turn 12990 *****
Avatar 0, at position (17, 35), attempted to move West

***** Turn 12991 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (17, 35), attempted to move West

***** Turn 12992 *****
Avatar 2 followed a trace left by avatar 1
Avatar 2, at position (17, 35), attempted to move West

***** Turn 12993 *****
Avatar 3 followed a trace left by avatar 2
Avatar 3, at position (17, 35), attempted to move West

***** Turn 12994 *****
Avatar 4 followed a trace left by avatar 9
Avatar 4, at position (28, 23), attempted to move North

***** Turn 12995 *****
Avatar 5 followed a trace left by avatar 3
Avatar 5, at position (17, 35), attempted to move West

***** Turn 12996 *****
Avatar 6 followed a trace left by avatar 5
Avatar 6, at position (17, 35), attempted to move West

***** Turn 12997 *****
Avatar 7 followed a trace left by avatar 6
Avatar 7, at position (17, 35), attempted to move West
