mlkrantz, 58101, Fri May 23 17:45:42 2014

***** Turn 0 *****
Avatar 0, at position (82, 34), attempted to move North
***** Turn 19538 *****
Avatar 2, at position (82, 29), attempted to move North

***** Turn 19539 *****
Avatar 3, at position (98, 56), stood still

***** Turn 19540 *****
Avatar 0, at position (98, 56), attempted to move West

***** Turn 19541 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (98, 56), attempted to move West

***** Turn 19542 *****
Avatar 2, at position (82, 28), attempted to move West

***** Turn 19543 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (98, 56), attempted to move West

***** Turn 19544 *****
Avatar 0, at position (97, 56), attempted to move South

***** Turn 19545 *****
Avatar 1, at position (97, 56), stood still

***** Turn 19546 *****
Avatar 2, at position (81, 28), attempted to move South

***** Turn 19547 *****
Avatar 3, at position (97, 56), stood still

***** Turn 19548 *****
Avatar 0, at position (97, 56), attempted to move West

***** Turn 19549 *****
Avatar 1, at position (97, 56), stood still

***** Turn 19550 *****
Avatar 2, at position (81, 28), attempted to move West

***** Turn 19551 *****
Avatar 3, at position (97, 56), stood still

***** Turn 19552 *****
Avatar 0, at position (97, 56), attempted to move North

***** Turn 19553 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (97, 56), attempted to move North

***** Turn 19554 *****
Avatar 2, at position (81, 28), attempted to move North

***** Turn 19555 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (97, 56), attempted to move North

***** Turn 19556 *****
Avatar 0, at position (97, 55), attempted to move West

***** Turn 19557 *****
Avatar 1, at position (97, 55), stood still

***** Turn 19558 *****
Avatar 2, at position (81, 27), attempted to move West

***** Turn 19559 *****
Avatar 3, at position (97, 55), stood still

***** Turn 19560 *****
Avatar 0, at position (97, 55), attempted to move North

***** Turn 19561 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (97, 55), attempted to move North

***** Turn 19562 *****
Avatar 2, at position (81, 27), attempted to move North

***** Turn 19563 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (97, 55), attempted to move North

***** Turn 19564 *****
Avatar 0, at position (97, 54), attempted to move West

***** Turn 19565 *****
Avatar 1, at position (97, 54), stood still

***** Turn 19566 *****
Avatar 2, at position (81, 26), attempted to move West

***** Turn 19567 *****
Avatar 3, at position (97, 54), stood still

***** Turn 19568 *****
Avatar 0, at position (97, 54), attempted to move North

***** Turn 19569 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (97, 54), attempted to move North

***** Turn 19570 *****
Avatar 2, at position (81, 26), attempted to move North

***** Turn 19571 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (97, 54), attempted to move North

***** Turn 19572 *****
Avatar 0, at position (97, 53), attempted to move West

***** Turn 19573 *****
Avatar 1, at position (97, 53), stood still

***** Turn 19574 *****
Avatar 2, at position (81, 25), attempted to move West

***** Turn 19575 *****
Avatar 3, at position (97, 53), stood still

***** Turn 19576 *****
Avatar 0, at position (97, 53), attempted to move North

***** Turn 19577 *****
Avatar 1, at position (97, 53), stood still

***** Turn 19578 *****
Avatar 2, at position (81, 25), attempted to move North

***** Turn 19579 *****
Avatar 3, at position (97, 53), stood still

***** Turn 19580 *****
Avatar 0, at position (97, 53), attempted to move East

***** Turn 19581 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (97, 53), attempted to move East

***** Turn 19582 *****
Avatar 2, at position (81, 25), attempted to move East

***** Turn 19583 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (97, 53), attempted to move East

***** Turn 19584 *****
Avatar 0, at position (98, 53), attempted to move North

***** Turn 19585 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (98, 53), attempted to move North

***** Turn 19586 *****
Avatar 2, at position (82, 25), attempted to move North

***** Turn 19587 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (98, 53), attempted to move North

***** Turn 19588 *****
Avatar 0, at position (98, 52), attempted to move West

***** Turn 19589 *****
Avatar 1, at position (98, 52), stood still

***** Turn 19590 *****
Avatar 2, at position (82, 25), attempted to move East

***** Turn 19591 *****
Avatar 3, at position (98, 52), stood still

***** Turn 19592 *****
Avatar 0, at position (98, 52), attempted to move North

***** Turn 19593 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (98, 52), attempted to move North

***** Turn 19594 *****
Avatar 2, at position (83, 25), attempted to move North

***** Turn 19595 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (98, 52), attempted to move North

***** Turn 19596 *****
Avatar 0, at position (98, 51), attempted to move West

***** Turn 19597 *****
Avatar 1, at position (98, 51), stood still

***** Turn 19598 *****
Avatar 2, at position (83, 25), attempted to move East

***** Turn 19599 *****
Avatar 3, at position (98, 51), stood still

***** Turn 19600 *****
Avatar 0, at position (98, 51), attempted to move North

***** Turn 19601 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (98, 51), attempted to move North

***** Turn 19602 *****
Avatar 2, at position (84, 25), attempted to move North

***** Turn 19603 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (98, 51), attempted to move North

***** Turn 19604 *****
Avatar 0, at position (98, 50), attempted to move West

***** Turn 19605 *****
Avatar 1, at position (98, 50), stood still

***** Turn 19606 *****
Avatar 2, at position (84, 25), attempted to move East

***** Turn 19607 *****
Avatar 3, at position (98, 50), stood still

***** Turn 19608 *****
Avatar 0, at position (98, 50), attempted to move North

***** Turn 19609 *****
Avatar 1, at position (98, 50), stood still

***** Turn 19610 *****
Avatar 2, at position (85, 25), attempted to move North

***** Turn 19611 *****
Avatar 3, at position (98, 50), stood still

***** Turn 19612 *****
Avatar 0, at position (98, 50), attempted to move East

***** Turn 19613 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (98, 50), attempted to move East

***** Turn 19614 *****
Avatar 2, at position (85, 25), attempted to move East

***** Turn 19615 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (98, 50), attempted to move East

***** Turn 19616 *****
Avatar 0, at position (99, 50), attempted to move North

***** Turn 19617 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (99, 50), attempted to move North

***** Turn 19618 *****
Avatar 2, at position (86, 25), attempted to move North

***** Turn 19619 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (99, 50), attempted to move North

***** Turn 19620 *****
Avatar 0, at position (99, 49), attempted to move West

***** Turn 19621 *****
Avatar 1, at position (99, 49), stood still

***** Turn 19622 *****
Avatar 2, at position (86, 24), attempted to move West

***** Turn 19623 *****
Avatar 3, at position (99, 49), stood still

***** Turn 19624 *****
Avatar 0, at position (99, 49), attempted to move North

***** Turn 19625 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (99, 49), attempted to move North

***** Turn 19626 *****
Avatar 2, at position (86, 24), attempted to move North

***** Turn 19627 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (99, 49), attempted to move North

***** Turn 19628 *****
Avatar 0, at position (99, 48), attempted to move West

***** Turn 19629 *****
Avatar 1, at position (99, 48), stood still

***** Turn 19630 *****
Avatar 2, at position (86, 24), attempted to move East

***** Turn 19631 *****
Avatar 3, at position (99, 48), stood still

***** Turn 19632 *****
Avatar 0, at position (99, 48), attempted to move North

***** Turn 19633 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (99, 48), attempted to move North

***** Turn 19634 *****
Avatar 2, at position (87, 24), attempted to move North

***** Turn 19635 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (99, 48), attempted to move North

***** Turn 19636 *****
Avatar 0, at position (99, 47), attempted to move West

***** Turn 19637 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (99, 47), attempted to move West

***** Turn 19638 *****
Avatar 2, at position (87, 23), attempted to move West

***** Turn 19639 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (99, 47), attempted to move West

***** Turn 19640 *****
Avatar 0, at position (98, 47), attempted to move South

***** Turn 19641 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (98, 47), attempted to move South

***** Turn 19642 *****
Avatar 2, at position (86, 23), attempted to move South

***** Turn 19643 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (98, 47), attempted to move South

***** Turn 19644 *****
Avatar 0, at position (98, 48), attempted to move East

***** Turn 19645 *****
Avatar 1, at position (98, 48), stood still

***** Turn 19646 *****
Avatar 2, at position (86, 23), attempted to move West

***** Turn 19647 *****
Avatar 3, at position (98, 48), stood still

***** Turn 19648 *****
Avatar 0, at position (98, 48), attempted to move South

***** Turn 19649 *****
Avatar 1, at position (98, 48), stood still

***** Turn 19650 *****
Avatar 2, at position (86, 23), attempted to move North

***** Turn 19651 *****
Avatar 3, at position (98, 48), stood still

***** Turn 19652 *****
Avatar 0, at position (98, 48), attempted to move West

***** Turn 19653 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (98, 48), attempted to move West

***** Turn 19654 *****
Avatar 2, at position (86, 22), attempted to move West

***** Turn 19655 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (98, 48), attempted to move West

***** Turn 19656 *****
Avatar 0, at position (97, 48), attempted to move South

***** Turn 19657 *****
Avatar 1, at position (97, 48), stood still

***** Turn 19658 *****
Avatar 2, at position (85, 22), attempted to move South

***** Turn 19659 *****
Avatar 3, at position (97, 48), stood still

***** Turn 19660 *****
Avatar 0, at position (97, 48), attempted to move West

***** Turn 19661 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (97, 48), attempted to move West

***** Turn 19662 *****
Avatar 2, at position (85, 23), attempted to move East

***** Turn 19663 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (97, 48), attempted to move West

***** Turn 19664 *****
Avatar 0, at position (96, 48), attempted to move South

***** Turn 19665 *****
Avatar 1, at position (96, 48), stood still

***** Turn 19666 *****
Avatar 2, at position (85, 23), attempted to move South

***** Turn 19667 *****
Avatar 3, at position (96, 48), stood still

***** Turn 19668 *****
Avatar 0, at position (96, 48), attempted to move West

***** Turn 19669 *****
Avatar 1, at position (96, 48), stood still

***** Turn 19670 *****
Avatar 2, at position (85, 24), attempted to move East

***** Turn 19671 *****
Avatar 3, at position (96, 48), stood still

***** Turn 19672 *****
Avatar 0, at position (96, 48), attempted to move North

***** Turn 19673 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (96, 48), attempted to move North

***** Turn 19674 *****
Avatar 2, at position (85, 24), attempted to move South

***** Turn 19675 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (96, 48), attempted to move North

***** Turn 19676 *****
Avatar 0, at position (96, 47), attempted to move West

***** Turn 19677 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (96, 47), attempted to move West

***** Turn 19678 *****
Avatar 2, at position (85, 24), attempted to move West

***** Turn 19679 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (96, 47), attempted to move West

***** Turn 19680 *****
Avatar 0, at position (95, 47), attempted to move South

***** Turn 19681 *****
Avatar 1, at position (95, 47), stood still

***** Turn 19682 *****
Avatar 2, at position (84, 24), attempted to move South

***** Turn 19683 *****
Avatar 3, at position (95, 47), stood still

***** Turn 19684 *****
Avatar 0, at position (95, 47), attempted to move West

***** Turn 19685 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (95, 47), attempted to move West

***** Turn 19686 *****
Avatar 2, at position (84, 24), attempted to move West

***** Turn 19687 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (95, 47), attempted to move West

***** Turn 19688 *****
Avatar 0, at position (94, 47), attempted to move South

***** Turn 19689 *****
Avatar 1, at position (94, 47), stood still

***** Turn 19690 *****
Avatar 2, at position (84, 24), attempted to move North

***** Turn 19691 *****
Avatar 3, at position (94, 47), stood still

***** Turn 19692 *****
Avatar 0, at position (94, 47), attempted to move West

***** Turn 19693 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (94, 47), attempted to move West

***** Turn 19694 *****
Avatar 2, at position (84, 23), attempted to move West

***** Turn 19695 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (94, 47), attempted to move West

***** Turn 19696 *****
Avatar 0, at position (93, 47), attempted to move South

***** Turn 19697 *****
Avatar 1, at position (93, 47), stood still

***** Turn 19698 *****
