mlkrantz, 38041, Sun May 25 13:39:14 2014

***** Turn 0 *****
Avatar 0, at position (4, 13), attempted to move North
***** Turn 18174 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (31, 49), attempted to move West

***** Turn 18175 *****
Avatar 3, at position (41, 26), stood still

***** Turn 18176 *****
Avatar 4 followed a trace left by avatar 2
Avatar 4, at position (31, 49), attempted to move West

***** Turn 18177 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (31, 49), attempted to move West

***** Turn 18178 *****
Avatar 6, at position (41, 26), stood still

***** Turn 18179 *****
Avatar 0, at position (30, 49), attempted to move South

***** Turn 18180 *****
Avatar 1, at position (41, 26), attempted to move West

***** Turn 18181 *****
Avatar 2, at position (30, 49), stood still

***** Turn 18182 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (41, 26), attempted to move West

***** Turn 18183 *****
Avatar 4, at position (30, 49), stood still

***** Turn 18184 *****
Avatar 5, at position (30, 49), stood still

***** Turn 18185 *****
Avatar 6 followed a trace left by avatar 3
Avatar 6, at position (41, 26), attempted to move West

***** Turn 18186 *****
Avatar 0, at position (30, 49), attempted to move West

***** Turn 18187 *****
Avatar 1, at position (40, 26), attempted to move South

***** Turn 18188 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (30, 49), attempted to move West

***** Turn 18189 *****
Avatar 3, at position (40, 26), stood still

***** Turn 18190 *****
Avatar 4 followed a trace left by avatar 2
Avatar 4, at position (30, 49), attempted to move West

***** Turn 18191 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (30, 49), attempted to move West

***** Turn 18192 *****
Avatar 6, at position (40, 26), stood still

***** Turn 18193 *****
Avatar 0, at position (29, 49), attempted to move South

***** Turn 18194 *****
Avatar 1, at position (40, 26), attempted to move West

***** Turn 18195 *****
Avatar 2, at position (29, 49), stood still

***** Turn 18196 *****
Avatar 3, at position (40, 26), stood still

***** Turn 18197 *****
Avatar 4, at position (29, 49), stood still

***** Turn 18198 *****
Avatar 5, at position (29, 49), stood still

***** Turn 18199 *****
Avatar 6, at position (40, 26), stood still

***** Turn 18200 *****
Avatar 0, at position (29, 49), attempted to move West

***** Turn 18201 *****
Avatar 1, at position (40, 26), attempted to move North

***** Turn 18202 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (29, 49), attempted to move West

***** Turn 18203 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (40, 26), attempted to move North

***** Turn 18204 *****
Avatar 4 followed a trace left by avatar 2
Avatar 4, at position (29, 49), attempted to move West

***** Turn 18205 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (29, 49), attempted to move West

***** Turn 18206 *****
Avatar 6 followed a trace left by avatar 3
Avatar 6, at position (40, 26), attempted to move North

***** Turn 18207 *****
Avatar 0, at position (28, 49), attempted to move South

***** Turn 18208 *****
Avatar 1, at position (40, 25), attempted to move West

***** Turn 18209 *****
Avatar 2, at position (28, 49), stood still

***** Turn 18210 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (40, 25), attempted to move West

***** Turn 18211 *****
Avatar 4, at position (28, 49), stood still

***** Turn 18212 *****
Avatar 5, at position (28, 49), stood still

***** Turn 18213 *****
Avatar 6 followed a trace left by avatar 3
Avatar 6, at position (40, 25), attempted to move West

***** Turn 18214 *****
Avatar 0, at position (28, 49), attempted to move West

***** Turn 18215 *****
Avatar 1, at position (39, 25), attempted to move South

***** Turn 18216 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (28, 49), attempted to move West

***** Turn 18217 *****
Avatar 3, at position (39, 25), stood still

***** Turn 18218 *****
Avatar 4 followed a trace left by avatar 2
Avatar 4, at position (28, 49), attempted to move West

***** Turn 18219 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (28, 49), attempted to move West

***** Turn 18220 *****
Avatar 6, at position (39, 25), stood still

***** Turn 18221 *****
Avatar 0, at position (27, 49), attempted to move South

***** Turn 18222 *****
Avatar 1, at position (39, 25), attempted to move West

***** Turn 18223 *****
Avatar 2, at position (27, 49), stood still

***** Turn 18224 *****
Avatar 3, at position (39, 25), stood still

***** Turn 18225 *****
Avatar 4, at position (27, 49), stood still

***** Turn 18226 *****
Avatar 5, at position (27, 49), stood still

***** Turn 18227 *****
Avatar 6, at position (39, 25), stood still

***** Turn 18228 *****
Avatar 0, at position (27, 49), attempted to move West

***** Turn 18229 *****
Avatar 1, at position (39, 25), attempted to move North

***** Turn 18230 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (27, 49), attempted to move West

***** Turn 18231 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (39, 25), attempted to move North

***** Turn 18232 *****
Avatar 4 followed a trace left by avatar 2
Avatar 4, at position (27, 49), attempted to move West

***** Turn 18233 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (27, 49), attempted to move West

***** Turn 18234 *****
Avatar 6 followed a trace left by avatar 3
Avatar 6, at position (39, 25), attempted to move North

***** Turn 18235 *****
Avatar 0, at position (26, 49), attempted to move South

***** Turn 18236 *****
Avatar 1, at position (39, 24), attempted to move West

***** Turn 18237 *****
Avatar 2, at position (26, 49), stood still

***** Turn 18238 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (39, 24), attempted to move West

***** Turn 18239 *****
Avatar 4, at position (26, 49), stood still

***** Turn 18240 *****
Avatar 5, at position (26, 49), stood still

***** Turn 18241 *****
Avatar 6 followed a trace left by avatar 3
Avatar 6, at position (39, 24), attempted to move West

***** Turn 18242 *****
Avatar 0, at position (26, 49), attempted to move West

***** Turn 18243 *****
Avatar 1, at position (38, 24), attempted to move South

***** Turn 18244 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (26, 49), attempted to move West

***** Turn 18245 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (38, 24), attempted to move South

***** Turn 18246 *****
Avatar 4 followed a trace left by avatar 2
Avatar 4, at position (26, 49), attempted to move West

***** Turn 18247 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (26, 49), attempted to move West

***** Turn 18248 *****
Avatar 6 followed a trace left by avatar 3
Avatar 6, at position (38, 24), attempted to move South

***** Turn 18249 *****
Avatar 0, at position (25, 49), attempted to move South

***** Turn 18250 *****
Avatar 1, at position (38, 25), attempted to move East

***** Turn 18251 *****
Avatar 2, at position (25, 49), stood still

***** Turn 18252 *****
Avatar 3, at position (38, 25), stood still

***** Turn 18253 *****
Avatar 4, at position (25, 49), stood still

***** Turn 18254 *****
Avatar 5, at position (25, 49), stood still

***** Turn 18255 *****
Avatar 6, at position (38, 25), stood still

***** Turn 18256 *****
Avatar 0, at position (25, 49), attempted to move West

***** Turn 18257 *****
Avatar 1, at position (38, 25), attempted to move South

***** Turn 18258 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (25, 49), attempted to move West

***** Turn 18259 *****
Avatar 3, at position (38, 25), stood still

***** Turn 18260 *****
Avatar 4 followed a trace left by avatar 2
Avatar 4, at position (25, 49), attempted to move West

***** Turn 18261 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (25, 49), attempted to move West

***** Turn 18262 *****
Avatar 6, at position (38, 25), stood still

***** Turn 18263 *****
Avatar 0, at position (24, 49), attempted to move South

***** Turn 18264 *****
Avatar 1, at position (38, 25), attempted to move West

***** Turn 18265 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (24, 49), attempted to move South

***** Turn 18266 *****
Avatar 3, at position (38, 25), stood still

***** Turn 18267 *****
Avatar 4 followed a trace left by avatar 2
Avatar 4, at position (24, 49), attempted to move South

***** Turn 18268 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (24, 49), attempted to move South

***** Turn 18269 *****
Avatar 6, at position (38, 25), stood still

***** Turn 18270 *****
Avatar 0, at position (24, 50), attempted to move East

***** Turn 18271 *****
Avatar 1, at position (38, 25), attempted to move North

***** Turn 18272 *****
Avatar 2, at position (24, 50), stood still

***** Turn 18273 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (38, 25), attempted to move North

***** Turn 18274 *****
Avatar 4, at position (24, 50), stood still

***** Turn 18275 *****
Avatar 5, at position (24, 50), stood still

***** Turn 18276 *****
Avatar 6 followed a trace left by avatar 3
Avatar 6, at position (38, 25), attempted to move North

***** Turn 18277 *****
Avatar 0, at position (24, 50), attempted to move South

***** Turn 18278 *****
Avatar 1, at position (38, 24), attempted to move West

***** Turn 18279 *****
Avatar 2, at position (24, 50), stood still

***** Turn 18280 *****
Avatar 3, at position (38, 24), stood still

***** Turn 18281 *****
Avatar 4, at position (24, 50), stood still

***** Turn 18282 *****
Avatar 5, at position (24, 50), stood still

***** Turn 18283 *****
Avatar 6, at position (38, 24), stood still

***** Turn 18284 *****
Avatar 0, at position (24, 50), attempted to move West

***** Turn 18285 *****
Avatar 1, at position (38, 24), attempted to move North

***** Turn 18286 *****
Avatar 2, at position (24, 50), stood still

***** Turn 18287 *****
Avatar 3, at position (38, 24), stood still

***** Turn 18288 *****
Avatar 4, at position (24, 50), stood still

***** Turn 18289 *****
Avatar 5, at position (24, 50), stood still

***** Turn 18290 *****
Avatar 6, at position (38, 24), stood still

***** Turn 18291 *****
Avatar 0, at position (24, 50), attempted to move North

***** Turn 18292 *****
Avatar 1, at position (38, 24), attempted to move East

***** Turn 18293 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (24, 50), attempted to move North

***** Turn 18294 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (38, 24), attempted to move East

***** Turn 18295 *****
Avatar 4 followed a trace left by avatar 2
Avatar 4, at position (24, 50), attempted to move North

***** Turn 18296 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (24, 50), attempted to move North

***** Turn 18297 *****
Avatar 6 followed a trace left by avatar 3
Avatar 6, at position (38, 24), attempted to move East

***** Turn 18298 *****
Avatar 0, at position (24, 49), attempted to move West

***** Turn 18299 *****
Avatar 1, at position (39, 24), attempted to move North

***** Turn 18300 *****
Avatar 2, at position (24, 49), stood still

***** Turn 18301 *****
Avatar 3, at position (39, 24), stood still

***** Turn 18302 *****
Avatar 4, at position (24, 49), stood still

***** Turn 18303 *****
Avatar 5, at position (24, 49), stood still

***** Turn 18304 *****
Avatar 6, at position (39, 24), stood still

***** Turn 18305 *****
Avatar 0, at position (24, 49), attempted to move North

***** Turn 18306 *****
Avatar 1, at position (39, 24), attempted to move East

***** Turn 18307 *****
Avatar 2, at position (24, 49), stood still

***** Turn 18308 *****
Avatar 3, at position (39, 24), stood still

***** Turn 18309 *****
Avatar 4, at position (24, 49), stood still

***** Turn 18310 *****
Avatar 5, at position (24, 49), stood still

***** Turn 18311 *****
Avatar 6, at position (39, 24), stood still

***** Turn 18312 *****
Avatar 0, at position (24, 49), attempted to move East

***** Turn 18313 *****
Avatar 1, at position (39, 24), attempted to move South

***** Turn 18314 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (24, 49), attempted to move East

***** Turn 18315 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (39, 24), attempted to move South

***** Turn 18316 *****
Avatar 4 followed a trace left by avatar 2
Avatar 4, at position (24, 49), attempted to move East

***** Turn 18317 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (24, 49), attempted to move East

***** Turn 18318 *****
Avatar 6 followed a trace left by avatar 3
Avatar 6, at position (39, 24), attempted to move South

***** Turn 18319 *****
Avatar 0, at position (25, 49), attempted to move North

***** Turn 18320 *****
Avatar 1, at position (39, 25), attempted to move East

***** Turn 18321 *****
Avatar 2, at position (25, 49), stood still

***** Turn 18322 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (39, 25), attempted to move East

***** Turn 18323 *****
Avatar 4, at position (25, 49), stood still

***** Turn 18324 *****
Avatar 5, at position (25, 49), stood still

***** Turn 18325 *****
Avatar 6 followed a trace left by avatar 3
Avatar 6, at position (39, 25), attempted to move East

***** Turn 18326 *****
Avatar 0, at position (25, 49), attempted to move East

***** Turn 18327 *****
Avatar 1, at position (40, 25), attempted to move North

***** Turn 18328 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (25, 49), attempted to move East

***** Turn 18329 *****
Avatar 3, at position (40, 25), stood still

***** Turn 18330 *****
Avatar 4 followed a trace left by avatar 2
Avatar 4, at position (25, 49), attempted to move East

***** Turn 18331 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (25, 49), attempted to move East

***** Turn 18332 *****
Avatar 6, at position (40, 25), stood still
