mlkrantz, 51554, Sat May 24 21:15:17 2014

***** Turn 0 *****
Avatar 0, at position (34, 39), attempted to move North
Avatar 4, at position (14, 32), stood still

***** Turn 5573 *****
Avatar 5, at position (14, 32), stood still

***** Turn 5574 *****
Avatar 0, at position (14, 9), attempted to move West

***** Turn 5575 *****
Avatar 1, at position (14, 32), attempted to move East

***** Turn 5576 *****
Avatar 2, at position (14, 9), stood still

***** Turn 5577 *****
Avatar 3, at position (14, 32), stood still

***** Turn 5578 *****
Avatar 4, at position (14, 32), stood still

***** Turn 5579 *****
Avatar 5, at position (14, 32), stood still

***** Turn 5580 *****
Avatar 0, at position (14, 9), attempted to move North

***** Turn 5581 *****
Avatar 1, at position (14, 32), attempted to move South

***** Turn 5582 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (14, 9), attempted to move North

***** Turn 5583 *****
Avatar 3, at position (14, 32), stood still

***** Turn 5584 *****
Avatar 4, at position (14, 32), stood still

***** Turn 5585 *****
Avatar 5, at position (14, 32), stood still

***** Turn 5586 *****
Avatar 0, at position (14, 8), attempted to move West

***** Turn 5587 *****
Avatar 1, at position (14, 32), attempted to move West

***** Turn 5588 *****
Avatar 2, at position (14, 8), stood still

***** Turn 5589 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (14, 32), attempted to move West

***** Turn 5590 *****
Avatar 4 followed a trace left by avatar 3
Avatar 4, at position (14, 32), attempted to move West

***** Turn 5591 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (14, 32), attempted to move West

***** Turn 5592 *****
Avatar 0, at position (14, 8), attempted to move North

***** Turn 5593 *****
Avatar 1, at position (13, 32), attempted to move South

***** Turn 5594 *****
Avatar 2, at position (14, 8), stood still

***** Turn 5595 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (13, 32), attempted to move South

***** Turn 5596 *****
Avatar 4 followed a trace left by avatar 3
Avatar 4, at position (13, 32), attempted to move South

***** Turn 5597 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (13, 32), attempted to move South

***** Turn 5598 *****
Avatar 0, at position (14, 8), attempted to move East

***** Turn 5599 *****
Avatar 1, at position (13, 33), attempted to move East

***** Turn 5600 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (14, 8), attempted to move East

***** Turn 5601 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (13, 33), attempted to move East

***** Turn 5602 *****
Avatar 4 followed a trace left by avatar 3
Avatar 4, at position (13, 33), attempted to move East

***** Turn 5603 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (13, 33), attempted to move East

***** Turn 5604 *****
Avatar 0, at position (15, 8), attempted to move North

***** Turn 5605 *****
Avatar 1, at position (14, 33), attempted to move North

***** Turn 5606 *****
Avatar 2, at position (15, 8), stood still

***** Turn 5607 *****
Avatar 3, at position (14, 33), stood still

***** Turn 5608 *****
Avatar 4, at position (14, 33), stood still

***** Turn 5609 *****
Avatar 5, at position (14, 33), stood still

***** Turn 5610 *****
Avatar 0, at position (15, 8), attempted to move East

***** Turn 5611 *****
Avatar 1, at position (14, 33), attempted to move East

***** Turn 5612 *****
Avatar 2, at position (15, 8), stood still

***** Turn 5613 *****
Avatar 3, at position (14, 33), stood still

***** Turn 5614 *****
Avatar 4, at position (14, 33), stood still

***** Turn 5615 *****
Avatar 5, at position (14, 33), stood still

***** Turn 5616 *****
Avatar 0, at position (15, 8), attempted to move South

***** Turn 5617 *****
Avatar 1, at position (14, 33), attempted to move South

***** Turn 5618 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (15, 8), attempted to move South

***** Turn 5619 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (14, 33), attempted to move South

***** Turn 5620 *****
Avatar 4 followed a trace left by avatar 3
Avatar 4, at position (14, 33), attempted to move South

***** Turn 5621 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (14, 33), attempted to move South

***** Turn 5622 *****
Avatar 0, at position (15, 9), attempted to move East

***** Turn 5623 *****
Avatar 1, at position (14, 34), attempted to move East

***** Turn 5624 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (15, 9), attempted to move East

***** Turn 5625 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (14, 34), attempted to move East

***** Turn 5626 *****
Avatar 4 followed a trace left by avatar 3
Avatar 4, at position (14, 34), attempted to move East

***** Turn 5627 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (14, 34), attempted to move East

***** Turn 5628 *****
Avatar 0, at position (16, 9), attempted to move North

***** Turn 5629 *****
Avatar 1, at position (15, 34), attempted to move North

***** Turn 5630 *****
Avatar 2, at position (16, 9), stood still

***** Turn 5631 *****
Avatar 3, at position (15, 34), stood still

***** Turn 5632 *****
Avatar 4, at position (15, 34), stood still

***** Turn 5633 *****
Avatar 5, at position (15, 34), stood still

***** Turn 5634 *****
Avatar 0, at position (16, 9), attempted to move East

***** Turn 5635 *****
Avatar 1, at position (15, 34), attempted to move East

***** Turn 5636 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (16, 9), attempted to move East

***** Turn 5637 *****
Avatar 3, at position (15, 34), stood still

***** Turn 5638 *****
Avatar 4, at position (15, 34), stood still

***** Turn 5639 *****
Avatar 5, at position (15, 34), stood still

***** Turn 5640 *****
Avatar 0, at position (17, 9), attempted to move North

***** Turn 5641 *****
Avatar 1, at position (15, 34), attempted to move South

***** Turn 5642 *****
Avatar 2, at position (17, 9), stood still

***** Turn 5643 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (15, 34), attempted to move South

***** Turn 5644 *****
Avatar 4 followed a trace left by avatar 3
Avatar 4, at position (15, 34), attempted to move South

***** Turn 5645 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (15, 34), attempted to move South

***** Turn 5646 *****
Avatar 0, at position (17, 9), attempted to move East

***** Turn 5647 *****
Avatar 1, at position (15, 35), attempted to move East

***** Turn 5648 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (17, 9), attempted to move East

***** Turn 5649 *****
Avatar 3, at position (15, 35), stood still

***** Turn 5650 *****
Avatar 4, at position (15, 35), stood still

***** Turn 5651 *****
Avatar 5, at position (15, 35), stood still

***** Turn 5652 *****
Avatar 0, at position (18, 9), attempted to move North

***** Turn 5653 *****
Avatar 1, at position (15, 35), attempted to move South

***** Turn 5654 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (18, 9), attempted to move North

***** Turn 5655 *****
Avatar 3, at position (15, 35), stood still

***** Turn 5656 *****
Avatar 4, at position (15, 35), stood still

***** Turn 5657 *****
Avatar 5, at position (15, 35), stood still

***** Turn 5658 *****
Avatar 0, at position (18, 8), attempted to move West

***** Turn 5659 *****
Avatar 1, at position (15, 35), attempted to move West

***** Turn 5660 *****
Avatar 2, at position (18, 8), stood still

***** Turn 5661 *****
Avatar 3, at position (15, 35), stood still

***** Turn 5662 *****
Avatar 4, at position (15, 35), stood still

***** Turn 5663 *****
Avatar 5, at position (15, 35), stood still

***** Turn 5664 *****
Avatar 0, at position (18, 8), attempted to move North

***** Turn 5665 *****
Avatar 1, at position (15, 35), attempted to move North

***** Turn 5666 *****
Avatar 2, at position (18, 8), stood still

***** Turn 5667 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (15, 35), attempted to move North

***** Turn 5668 *****
Avatar 4 followed a trace left by avatar 3
Avatar 4, at position (15, 35), attempted to move North

***** Turn 5669 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (15, 35), attempted to move North

***** Turn 5670 *****
Avatar 0, at position (18, 8), attempted to move East

***** Turn 5671 *****
Avatar 1, at position (15, 34), attempted to move West

***** Turn 5672 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (18, 8), attempted to move East

***** Turn 5673 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (15, 34), attempted to move West

***** Turn 5674 *****
Avatar 4 followed a trace left by avatar 3
Avatar 4, at position (15, 34), attempted to move West

***** Turn 5675 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (15, 34), attempted to move West

***** Turn 5676 *****
Avatar 0, at position (19, 8), attempted to move North

***** Turn 5677 *****
Avatar 1, at position (14, 34), attempted to move South

***** Turn 5678 *****
Avatar 2, at position (19, 8), stood still

***** Turn 5679 *****
Avatar 3, at position (14, 34), stood still

***** Turn 5680 *****
Avatar 4, at position (14, 34), stood still

***** Turn 5681 *****
Avatar 5, at position (14, 34), stood still

***** Turn 5682 *****
Avatar 0, at position (19, 8), attempted to move East

***** Turn 5683 *****
Avatar 1, at position (14, 34), attempted to move West

***** Turn 5684 *****
Avatar 2, at position (19, 8), stood still

***** Turn 5685 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (14, 34), attempted to move West

***** Turn 5686 *****
Avatar 4 followed a trace left by avatar 3
Avatar 4, at position (14, 34), attempted to move West

***** Turn 5687 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (14, 34), attempted to move West

***** Turn 5688 *****
Avatar 0, at position (19, 8), attempted to move South

***** Turn 5689 *****
Avatar 1, at position (13, 34), attempted to move South

***** Turn 5690 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (19, 8), attempted to move South

***** Turn 5691 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (13, 34), attempted to move South

***** Turn 5692 *****
Avatar 4 followed a trace left by avatar 3
Avatar 4, at position (13, 34), attempted to move South

***** Turn 5693 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (13, 34), attempted to move South

***** Turn 5694 *****
Avatar 0, at position (19, 9), attempted to move East

***** Turn 5695 *****
Avatar 1, at position (13, 35), attempted to move East

***** Turn 5696 *****
Avatar 2, at position (19, 9), stood still

***** Turn 5697 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (13, 35), attempted to move East

***** Turn 5698 *****
Avatar 4 followed a trace left by avatar 3
Avatar 4, at position (13, 35), attempted to move East

***** Turn 5699 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (13, 35), attempted to move East

***** Turn 5700 *****
Avatar 0, at position (19, 9), attempted to move South

***** Turn 5701 *****
Avatar 1, at position (14, 35), attempted to move North

***** Turn 5702 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (19, 9), attempted to move South

***** Turn 5703 *****
Avatar 3, at position (14, 35), stood still

***** Turn 5704 *****
Avatar 4, at position (14, 35), stood still

***** Turn 5705 *****
Avatar 5, at position (14, 35), stood still

***** Turn 5706 *****
Avatar 0, at position (19, 10), attempted to move East

***** Turn 5707 *****
Avatar 1, at position (14, 35), attempted to move East

***** Turn 5708 *****
Avatar 2, at position (19, 10), stood still

***** Turn 5709 *****
Avatar 3, at position (14, 35), stood still

***** Turn 5710 *****
Avatar 4, at position (14, 35), stood still

***** Turn 5711 *****
Avatar 5, at position (14, 35), stood still

***** Turn 5712 *****
Avatar 0, at position (19, 10), attempted to move South

***** Turn 5713 *****
Avatar 1, at position (14, 35), attempted to move South

***** Turn 5714 *****
Avatar 2, at position (19, 10), stood still

***** Turn 5715 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (14, 35), attempted to move South

***** Turn 5716 *****
Avatar 4 followed a trace left by avatar 3
Avatar 4, at position (14, 35), attempted to move South

***** Turn 5717 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (14, 35), attempted to move South

***** Turn 5718 *****
Avatar 0, at position (19, 10), attempted to move West

***** Turn 5719 *****
Avatar 1, at position (14, 36), attempted to move East

***** Turn 5720 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (19, 10), attempted to move West

***** Turn 5721 *****
Avatar 3, at position (14, 36), stood still

***** Turn 5722 *****
Avatar 4, at position (14, 36), stood still

***** Turn 5723 *****
Avatar 5, at position (14, 36), stood still

***** Turn 5724 *****
Avatar 0, at position (18, 10), attempted to move South

***** Turn 5725 *****
Avatar 1, at position (14, 36), attempted to move South

***** Turn 5726 *****
Avatar 2, at position (18, 10), stood still

***** Turn 5727 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (14, 36), attempted to move South

***** Turn 5728 *****
Avatar 4 followed a trace left by avatar 3
Avatar 4, at position (14, 36), attempted to move South

***** Turn 5729 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (14, 36), attempted to move South

***** Turn 5730 *****
Avatar 0, at position (18, 10), attempted to move West

***** Turn 5731 *****
Avatar 1, at position (14, 37), attempted to move East

***** Turn 5732 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (18, 10), attempted to move West

***** Turn 5733 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (14, 37), attempted to move East

***** Turn 5734 *****
Avatar 4 followed a trace left by avatar 3
Avatar 4, at position (14, 37), attempted to move East

***** Turn 5735 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (14, 37), attempted to move East

***** Turn 5736 *****
Avatar 0, at position (17, 10), attempted to move South

***** Turn 5737 *****
Avatar 1, at position (15, 37), attempted to move North
